id,carat,cut,color,clarity,depth,table,x,y,z,price
92975,0.32,Ideal,F,IF,61.6,56.0,4.44,4.43,2.73,929
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
65723,1.34,Very Good,G,VVS2,62.6,58.0,7.05,7.01,4.4,9808
31132,0.9,Very Good,G,VS2,63.8,58.0,6.08,6.04,3.86,3841
29035,0.53,Very Good,I,VS1,62.2,56.0,5.17,5.14,3.21,1255
138118,0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
100428,1.01,Good,F,VS2,59.4,60.0,6.51,6.53,3.88,6425
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
69352,1.07,Ideal,F,VVS1,61.9,55.0,6.55,6.56,4.06,10847
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
7988,0.53,Ideal,H,SI1,61.1,56.0,5.2,5.24,3.19,1278
146984,1.01,Very Good,D,VS2,63.0,58.0,6.36,6.41,4.02,6754
38739,0.23,Very Good,H,IF,63.2,55.0,3.89,3.9,2.48,369
22418,0.77,Ideal,H,VS2,61.3,57.0,5.89,5.94,3.64,3258
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
47197,0.23,Very Good,D,VVS2,60.2,61.0,3.93,4.01,2.39,499
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
44053,0.7,Ideal,E,VS1,62.8,55.0,5.67,5.7,3.56,3065
21717,0.74,Ideal,D,VS2,61.0,56.0,5.83,5.87,3.57,3090
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
40177,0.55,Ideal,H,IF,61.3,56.0,5.24,5.29,3.23,2088
152585,0.33,Premium,G,VVS2,61.5,58.0,4.46,4.49,2.75,965
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
88015,1.02,Very Good,E,SI1,62.8,55.0,6.37,6.47,4.03,5313
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
42789,0.3,Ideal,G,IF,61.1,57.0,4.32,4.35,2.65,895
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
188095,1.01,Premium,F,VS2,60.6,59.0,6.58,6.52,3.96,6184
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
30309,0.41,Ideal,E,VS2,62.4,57.0,4.75,4.71,2.95,999
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
166922,0.3,Very Good,G,VS2,62.9,54.0,4.3,4.33,2.71,522
37817,1.51,Ideal,E,SI1,62.0,57.0,7.37,7.33,4.56,11839
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
147865,0.33,Ideal,F,IF,61.2,55.0,4.49,4.52,2.74,1375
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
152648,0.7,Ideal,F,VVS2,62.0,55.0,5.66,5.73,3.54,3812
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
18691,0.3,Very Good,G,SI1,59.9,56.0,4.41,4.38,2.63,447
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
24408,0.99,Good,E,SI1,55.8,62.0,6.73,6.68,3.68,4463
48581,0.45,Premium,I,SI2,58.2,60.0,5.16,5.13,2.94,804
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
180668,1.01,Premium,H,VVS2,61.0,58.0,6.46,6.42,3.94,6403
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
79572,1.13,Premium,D,SI2,62.0,58.0,6.68,6.63,4.12,4642
107573,0.32,Premium,E,VS2,62.2,59.0,4.36,4.38,2.72,702
187642,0.7,Premium,G,SI1,62.1,62.0,5.64,5.62,3.49,2370
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
24864,0.42,Ideal,G,VS1,61.5,56.0,4.85,4.8,2.96,1050
20521,0.81,Very Good,J,SI2,61.0,63.0,6.05,6.11,3.67,2418
164405,0.56,Very Good,F,VS2,62.6,58.0,5.22,5.24,3.27,1688
95658,1.0,Ideal,F,SI1,62.0,57.0,6.42,6.38,3.97,5088
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
36608,0.3,Ideal,E,VVS1,62.5,56.0,4.28,4.31,2.68,865
192668,0.41,Very Good,F,VS2,63.3,56.0,4.67,4.64,2.94,1107
77279,1.5,Good,F,SI2,63.6,58.0,7.21,7.24,4.59,7900
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
107091,0.3,Ideal,G,VVS2,60.8,57.0,4.35,4.38,2.65,684
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
41919,0.9,Very Good,I,VS2,61.7,59.0,6.08,6.12,3.77,3447
190869,1.07,Ideal,H,SI1,61.8,57.0,6.55,6.58,4.06,5861
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
247,1.0,Fair,H,SI1,64.6,59.0,6.21,6.28,4.05,4193
40505,1.18,Very Good,I,VS1,62.0,57.0,6.75,6.79,4.21,5451
80139,1.05,Very Good,G,SI1,63.1,59.0,6.44,6.47,4.08,4887
80717,1.01,Very Good,E,SI2,62.9,58.0,6.34,6.38,4.0,4766
15281,0.43,Ideal,E,VS2,62.3,57.0,4.87,4.83,3.04,1048
112274,1.01,Good,F,SI2,63.8,58.0,6.28,6.33,4.02,4351
112573,0.3,Good,I,SI1,63.1,55.0,4.26,4.23,2.68,397
120908,1.56,Ideal,G,SI1,61.3,57.0,7.44,7.47,4.57,11864
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
159473,0.31,Ideal,H,VS2,61.4,57.0,4.35,4.38,2.68,628
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
30877,2.38,Ideal,I,SI2,61.7,56.0,8.56,8.58,5.29,18198
190378,0.81,Premium,D,VS2,62.6,58.0,5.93,5.87,3.71,3528
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
147568,0.3,Very Good,E,VS2,62.8,59.0,4.23,4.26,2.66,658
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
112987,1.51,Premium,H,VS2,63.0,59.0,7.24,7.18,4.54,10738
70237,0.3,Ideal,F,VVS2,62.0,55.0,4.31,4.35,2.68,664
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
162958,0.3,Ideal,F,SI1,62.2,57.0,4.3,4.32,2.69,537
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
8068,0.32,Ideal,G,IF,61.7,55.0,4.4,4.38,2.71,918
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
154646,0.74,Ideal,E,VS2,60.2,57.0,5.89,5.94,3.57,3330
10595,0.5,Very Good,G,VVS2,62.8,56.0,5.05,5.09,3.18,1616
119682,1.52,Premium,E,VS2,61.3,59.0,7.39,7.43,4.53,14620
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
67646,0.31,Ideal,G,VS1,62.4,55.0,4.33,4.31,2.7,802
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
85167,0.56,Ideal,G,SI1,61.8,57.0,5.28,5.32,3.28,1327
54671,0.9,Ideal,F,SI2,61.4,57.0,6.22,6.27,3.84,3393
154506,0.34,Ideal,D,SI1,61.5,55.0,4.46,4.52,2.77,626
193544,0.53,Good,F,SI1,63.7,55.0,5.13,5.08,3.24,1238
193301,1.5,Ideal,I,SI2,61.4,57.0,7.34,7.37,4.51,7107
51453,0.59,Ideal,E,SI1,61.9,56.0,5.38,5.42,3.34,1668
135954,1.01,Good,G,VS2,64.0,58.0,6.26,6.3,4.02,4980
57983,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.34,2.69,872
142632,0.23,Very Good,G,VS1,63.4,56.0,3.95,3.99,2.5,399
69723,1.01,Ideal,G,VS2,61.5,57.0,6.43,6.45,3.96,6504
117013,0.3,Ideal,E,VVS1,61.8,55.0,4.32,4.35,2.68,862
38994,2.03,Good,I,SI2,63.7,59.0,7.93,8.0,5.06,13907
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
65173,2.14,Ideal,I,SI1,62.2,55.0,8.25,8.29,5.14,15845
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
55749,1.16,Ideal,F,SI2,62.4,56.0,6.71,6.66,4.17,5321
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
81437,0.36,Good,F,SI2,63.7,55.0,4.51,4.53,2.9,486
31382,0.56,Ideal,D,VS1,60.8,56.0,5.32,5.38,3.25,2004
121520,0.72,Ideal,F,SI2,62.1,57.0,5.7,5.75,3.56,2398
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
88343,0.32,Premium,I,SI1,60.9,58.0,4.4,4.37,2.67,401
102012,1.16,Ideal,H,VS2,60.9,57.1,6.72,6.78,4.11,6640
