id,carat,cut,color,clarity,depth,table,x,y,z,price
114324,0.9,Premium,I,SI1,61.6,60.0,6.19,6.17,3.81,3145
131439,0.7,Ideal,F,VS1,60.4,57.0,5.79,5.77,3.49,2860
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
151366,1.5,Premium,J,VS2,62.6,58.0,7.34,7.26,4.58,8040
106640,1.51,Ideal,H,VVS1,62.4,55.0,7.36,7.27,4.56,11897
125354,0.65,Ideal,G,VS2,60.1,57.0,5.58,5.61,3.35,2169
188403,0.34,Ideal,G,VS1,62.5,57.0,4.52,4.47,2.81,880
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
147468,1.2,Ideal,G,SI1,62.1,56.0,6.79,6.84,4.22,5266
12939,1.04,Premium,E,SI1,61.8,58.0,6.47,6.51,4.01,5335
146081,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.71,3.53,2050
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
73299,1.07,Ideal,F,SI1,62.2,56.0,6.53,6.57,4.07,5938
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
51795,0.56,Ideal,E,SI1,62.2,57.0,5.29,5.25,3.28,1577
79893,1.13,Ideal,G,VS1,61.3,56.0,6.7,6.74,4.12,8451
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
14934,0.41,Ideal,F,VS1,61.4,55.0,4.8,4.82,2.95,1076
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
94299,0.33,Ideal,E,SI2,61.5,56.0,4.44,4.46,2.74,492
158206,0.72,Ideal,E,VS2,61.5,56.0,5.76,5.79,3.55,3601
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
1687,1.02,Ideal,G,VVS2,62.0,58.0,6.41,6.45,3.99,8107
80349,0.33,Ideal,F,VS2,62.4,55.0,4.41,4.44,2.76,666
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
121925,0.9,Ideal,G,SI1,60.9,57.0,6.19,6.22,3.78,4267
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
9385,0.25,Premium,E,VVS2,62.3,59.0,4.01,4.03,2.5,526
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
115322,1.0,Premium,E,I1,62.3,58.0,6.45,6.33,3.98,3507
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
